STATION,NAME,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV01,WV01_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",11/24/2002,3.1,",,X",1527,",,X",1537,",,W",0,",,0,2400",0,",,0",0,",,0",2.8,",,W",7.8,",,0",-2.2,",,0",0,",,W",300,",,X",300,",,X",0,",,0",8,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/25/2002,2.7,",,X",1601,",,X",1405,",,W",0,",,0,2400",0,",,0",0,",,0",0,",,W",5.6,",,0",-6.1,",,0",0,",,W",320,",,X",300,",,X",0,",,0",7.6,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/26/2002,2.5,",,X",52,",,X",46,",,W",0,",,0,2400",0,",,0",0,",,0",0.6,",,W",5,",,0",-3.9,",,0",0,",,W",130,",,X",130,",,X",0,",,0",5.4,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/27/2002,1.6,",,X",508,",,X",508,",,W",0,",,0,2400",0,",,0",0,",,0",1.7,",,W",6.7,",,0",-3.3,",,0",0,",,W",140,",,X",140,",,X",0,",,0",6.3,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/28/2002,1,",,X",1528,",,X",936,",,W",0,",,0,2400",0,",,0",0,",,0",2.8,",,W",8.3,",,0",-3.3,",,0",0,",,W",300,",,X",140,",,X",0,",,0",4,",,X",4.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/29/2002,1.2,",,X",1428,",,X",1626,",,W",0,",,0,2400",0,",,0",0,",,0",1.7,",,W",6.1,",,0",-3.3,",,0",0,",,W",310,",,X",320,",,X",0,",,0",3.6,",,X",3.6,",,X",,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/30/2002,0.8,",,X",1614,",,X",1559,",,W",0,",,0,2400",0,",,0",0,",,0",2.2,",,W",7.8,",,0",-3.3,",,0",0,",,W",310,",,X",310,",,X",0,",,0",3.1,",,X",3.6,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/1/2002,1.3,",,X",1314,",,X",1313,",,W",0,",,0,2400",0,",,0",0,",,0",2.8,",,W",8.3,",,0",-2.8,",,0",0,",,W",310,",,X",310,",,X",0,",,0",3.6,",,X",4,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/2/2002,1.7,",,X",1333,",,X",1333,",,W",0,",,0,2400",0,",,0",0,",,0",3.3,",,W",8.3,",,0",-2.2,",,0",0,",,W",250,",,X",250,",,X",0,",,0",4.5,",,X",8.9,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/3/2002,1,",,X",801,",,X",804,",,W",0,",,0,2400",0,",,0",0,",,0",1.7,",,W",5.6,",,0",-2.8,",,0",0,",,W",100,",,X",110,",,X",0,",,0",4,",,X",4,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/4/2002,1.1,",,X",1544,",,X",1527,",,W",0,",,0,2400",0,",,0",0,",,0",1.1,",,W",4.4,",,0",-2.8,",,0",0,",,W",300,",,X",310,",,X",0,",,0",3.6,",,X",4,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/5/2002,1.4,",,X",2308,",,X",1123,",,W",0,",,0,2400",0,",,0",0,",,0",3.9,",,W",8.3,",,0",-1.1,",,0",0,",,W",120,",,X",160,",,X",0,",,0",4.5,",,X",5.8,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/6/2002,1,",,X",1644,",,X",1644,",,W",0,"T,,0,2400",0,"T,,0",0,",,0",0.6,",,W",4.4,",,0",-3.9,",,0",0,",,W",300,",,X",290,",,X",0,",,0",3.6,",,X",4,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/7/2002,0.3,",,X",1529,",,X",1540,",,W",0,"T,,0,2400",0,"T,,0",0,",,0",-2.2,",,W",-0.6,",,0",-3.9,",,0",0,",,W",310,",,X",330,",,X",0,",,0",2.7,",,X",2.7,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/8/2002,1.4,",,X",2359,",,X",2359,",,W",0,"T,,0,2400",0,"T,,0",0,",,0",-2.8,",,W",-0.6,",,0",-5,",,0",0,",,W",170,",,X",170,",,X",0,",,0",4,",,X",5.4,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/9/2002,1.6,",,X",24,",,X",23,",,W",0,",,0,2400",0,",,0",0,",,0",-1.1,",,W",1.7,",,0",-4.4,",,0",0,",,W",160,",,X",150,",,X",0,",,0",4.5,",,X",5.8,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/10/2002,2.9,",,X",2335,",,X",2332,",,W",1.5,",,0,2400",23,",,0",0,",,0",1.1,",,W",6.1,",,0",-3.9,",,0",0,",,W",110,",,X",120,",,X",0,",,0",6.7,",,X",7.6,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/11/2002,2,",,X",2357,",,X",2357,",,W",3,",,0,2400",0,",,0",0,",,0",2.8,",,W",5.6,",,0",-0.6,",,0",,,140,",,X",130,",,X",0,",,0",4.5,",,X",5.4,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/12/2002,3,",,X",2327,",,X",2342,",,W",0,",,0,2400",0,",,0",0,",,0",6.1,",,W",11.1,",,0",0.6,",,0",0,",,W",120,",,X",120,",,X",0,",,0",8,",,X",9.8,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/13/2002,6.7,",,X",2338,",,X",430,",,W",4.6,",,0,2400",0,",,0",0,",,0",8.9,",,W",11.7,",,0",5.6,",,0",,,100,",,X",110,",,X",0,",,0",11.6,",,X",17,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/14/2002,9.1,",,X",2002,",,X",1943,",,W",0,"T,,0,2400",0,",,0",0,",,0",11.7,",,W",14.4,",,0",8.3,",,0",0,",,W",130,",,X",120,",,X",0,",,0",14.3,",,X",18.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/15/2002,5.7,",,X",2120,",,X",2119,",,W",0.3,",,0,2400",0,",,0",0,",,0",8.9,",,W",12.8,",,0",4.4,",,0",0,",,W",100,",,X",100,",,X",0,",,0",14.3,",,X",16.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/16/2002,7.1,",,X",817,",,X",643,",,W",1.5,",,0,2400",0,",,0",0,",,0",7.8,",,W",11.7,",,0",3.9,",,0",,,120,",,X",160,",,X",0,",,0",17.9,",,X",20.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/17/2002,2.9,",,X",1406,",,X",1358,",,W",0.3,",,0,2400",0,",,0",0,",,0",2.2,",,W",5.6,",,0",-1.1,",,0",,,320,",,X",300,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/18/2002,1.7,",,X",1317,",,X",1321,",,W",0,",,0,2400",0,",,0",0,",,0",0.6,",,W",5,",,0",-3.9,",,0",,,320,",,X",320,",,X",0,",,0",5.8,",,X",5.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/19/2002,5.5,",,X",2354,",,X",2351,",,W",0,",,0,2400",0,",,0",0,",,0",1.1,",,W",3.9,",,0",-2.2,",,0",,,140,",,X",140,",,X",0,",,0",8.9,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/20/2002,5.6,",,X",1113,",,X",102,",,W",0,",,0,2400",0,",,0",0,",,0",3.3,",,W",6.1,",,0",0.6,",,0",,,140,",,X",150,",,X",0,",,0",9.4,",,X",11.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/21/2002,4.8,",,X",132,",,X",130,",,W",2.8,",,0,2400",0,"T,,0",0,",,0",3.3,",,W",5.6,",,0",0.6,",,0",,,130,",,X",130,",,X",0,",,0",9.4,",,X",11.2,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/22/2002,1.8,",,X",1557,",,X",1417,",,W",0.8,",,0,2400",8,",,0",0,",,0",1.7,",,W",3.3,",,0",0,",,0",,,330,",,X",310,",,X",0,",,0",4.5,",,X",5.8,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/23/2002,1.4,",,X",1307,",,X",1306,",,W",0,",,0,2400",0,",,0",0,",,0",1.1,",,W",2.2,",,0",-0.6,",,0",,,240,",,X",230,",,X",0,",,0",4,",,X",4.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/24/2002,4.3,",,X",1238,",,X",1237,",,W",0,",,0,2400",0,",,0",0,",,0",0,",,W",1.1,",,0",-1.1,",,0",,,120,",,X",120,",,X",0,",,0",8.9,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/25/2002,4.3,",,X",2048,",,X",2122,",,W",0,"T,,0,2400",0,"T,,0",0,"T,,0",-0.6,",,W",1.1,",,0",-2.8,",,0",,,150,",,X",130,",,X",0,",,0",7.6,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/26/2002,7.2,",,X",2131,",,X",2149,",,W",4.3,",,0,2400",8,",,0",0,",,0",0.6,",,W",3.9,",,0",-3.3,",,0",,,120,",,X",110,",,X",0,",,0",10.3,",,X",11.6,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/27/2002,8,",,X",658,",,X",1105,",,W",0,"T,,0,2400",0,",,0",0,",,0",7.2,",,W",10,",,0",3.9,",,0",0,",,W",120,",,X",140,",,X",0,",,0",10.7,",,X",12.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/28/2002,6.4,",,X",1844,",,X",1729,",,W",0,",,0,2400",0,",,0",0,",,0",10,",,W",11.1,",,0",8.9,",,0",0,",,W",110,",,X",120,",,X",0,",,0",9.4,",,X",11.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/29/2002,4.6,",,X",113,",,X",112,",,W",7.6,",,0,2400",0,"T,,0",0,",,0",5.6,",,W",10.6,",,0",0,",,0",0,",,W",140,",,X",140,",,X",0,",,0",10.7,",,X",13.4,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/30/2002,6.6,",,X",2204,",,X",2204,",,W",21.8,",,0,2400",5,",,0",0,",,0",2.2,",,W",4.4,",,0",0,",,0",0,",,W",110,",,X",110,",,X",0,",,0",12.5,",,X",13.4,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/31/2002,4.9,",,X",38,",,X",20,",,W",3,",,0,2400",0,",,0",0,",,0",3.9,",,W",6.7,",,0",1.1,",,0",0,",,W",110,",,X",110,",,X",0,",,0",10.7,",,X",12.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/1/2003,4,",,X",1527,",,X",1233,",,W",0,",,0,2400",0,",,0",0,",,0",1.7,",,W",5,",,0",-1.7,",,0",0,",,W",110,",,X",130,",,X",0,",,0",7.6,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/2/2003,4.8,",,X",2359,",,X",2359,",,W",0,"T,,0,2400",0,",,0",0,",,0",5,",,W",7.8,",,0",2.2,",,0",0,",,W",110,",,X",110,",,X",0,",,0",8.9,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/3/2003,2.7,",,X",1,",,X",852,",,W",0,"T,,0,2400",0,",,0",0,",,0",6.7,",,W",10.6,",,0",2.8,",,0",0,",,W",110,",,X",320,",,X",0,",,0",8.9,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/4/2003,3.4,",,X",1130,",,X",1132,",,W",0,"T,,0,2400",0,",,0",0,",,0",6.1,",,W",10.6,",,0",1.7,",,0",0,",,W",120,",,X",120,",,X",0,",,0",10.7,",,X",11.6,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/5/2003,4.8,",,X",1412,",,X",1407,",,W",0,",,0,2400",0,",,0",0,",,0",3.3,",,W",7.2,",,0",-0.6,",,0",0,",,W",320,",,X",320,",,X",0,",,0",10.3,",,X",11.6,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/6/2003,3.1,",,X",2331,",,X",2336,",,W",0,",,0,2400",0,",,0",0,",,0",2.8,",,W",7.2,",,0",-1.7,",,0",0,",,W",140,",,X",140,",,X",0,",,0",7.6,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/7/2003,1.9,",,X",235,",,X",2355,",,W",0,",,0,2400",0,",,0",0,",,0",1.1,",,W",6.1,",,0",-3.9,",,0",0,",,W",150,",,X",150,",,X",0,",,0",6.3,",,X",7.6,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/8/2003,1.1,",,X",1303,",,X",1303,",,W",0,"T,,0,2400",0,"T,,0",0,",,0",-1.1,",,W",0.6,",,0",-5.6,",,0",,,260,",,X",260,",,X",0,",,0",4.5,",,X",5.4,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/9/2003,1.1,",,X",1702,",,X",1814,",,W",0,"T,,0,2400",0,"T,,0",0,"T,,0",-2.8,",,W",-1.1,",,0",-5,",,0",0,",,W",310,",,X",300,",,X",0,",,0",3.6,",,X",3.6,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/10/2003,0.6,",,X",536,",,X",546,",,W",0,",,0,2400",0,",,0",0,",,0",0,",,W",2.8,",,0",-2.8,",,0",0,",,W",250,",,X",270,",,X",0,",,0",4.5,",,X",4.5,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/11/2003,2.1,",,X",733,",,X",733,",,W",0,"T,,0,2400",0,"T,,0",0,",,0",2.8,",,W",7.2,",,0",-1.7,",,0",0,",,W",200,",,X",190,",,X",0,",,0",6.7,",,X",7.2,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/12/2003,4.2,",,X",1226,",,X",1223,",,W",0.5,",,0,2400",0,",,0",0,",,0",4.4,",,W",10,",,0",-1.1,",,0",0,",,W",120,",,X",120,",,X",0,",,0",7.6,",,X",8.9,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/13/2003,3.4,",,X",2240,",,X",2239,",,W",2.8,",,0,2400",0,",,0",0,",,0",9.4,",,W",12.2,",,0",6.1,",,0",0,",,W",120,",,X",120,",,X",0,",,0",6.7,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/14/2003,3.6,",,X",1905,",,X",1900,",,W",3.6,",,0,2400",0,",,0",0,",,0",6.1,",,W",8.9,",,0",2.8,",,0",0,",,W",300,",,X",300,",,X",0,",,0",7.2,",,X",8.9,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/15/2003,2,",,X",54,",,X",2,",,W",0,",,0,2400",0,",,0",0,",,0",2.2,",,W",6.7,",,0",-2.2,",,0",0,",,W",300,",,X",300,",,X",0,",,0",6.3,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/16/2003,2.1,",,X",1307,",,X",1306,",,W",0,",,0,2400",0,",,0",0,",,0",2.8,",,W",6.7,",,0",-1.7,",,0",,,160,",,X",150,",,X",0,",,0",5.4,",,X",5.8,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/17/2003,1.5,",,X",1735,",,X",1418,",,W",0,",,0,2400",0,",,0",0,",,0",0,",,W",3.9,",,0",-3.9,",,0",0,",,W",160,",,X",240,",,X",0,",,0",4,",,X",6.3,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/18/2003,2.1,",,X",2247,",,X",2229,",,W",0,",,0,2400",0,",,0",0,",,0",0.6,",,W",0.6,",,0",0,",,0",0,",,W",160,",,X",170,",,X",0,",,0",4.5,",,X",5.8,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/19/2003,2.5,",,X",1126,",,X",1027,",,W",0,",,0,2400",0,",,0",0,",,0",2.2,",,W",3.9,",,0",0,",,0",0,",,W",160,",,X",140,",,X",0,",,0",6.3,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/20/2003,1.6,",,X",1625,",,X",1928,",,W",0,",,0,2400",0,",,0",0,",,0",0.6,",,W",1.1,",,0",0,",,0",0,",,W",320,",,X",330,",,X",0,",,0",3.6,",,X",4,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/21/2003,1.3,",,X",2055,",,X",2101,",,W",0.8,",,0,2400",0,",,0",0,",,0",0.6,",,W",1.1,",,0",-0.6,",,0",0,",,W",300,",,X",320,",,X",0,",,0",4,",,X",4.5,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/22/2003,2.7,",,X",2204,",,X",2228,",,W",1.8,",,0,2400",0,",,0",0,",,0",3.9,",,W",8.3,",,0",-1.1,",,0",,,110,",,X",120,",,X",0,",,0",9.8,",,X",10.3,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,1,",,X",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/23/2003,2,",,X",32,",,X",18,",,W",0.5,",,0,2400",0,",,0",0,",,0",5.6,",,W",10,",,0",1.1,",,0",0,",,W",120,",,X",130,",,X",0,",,0",7.2,",,X",8.9,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/24/2003,1.2,",,X",1119,",,X",1119,",,W",1.3,",,0,2400",0,",,0",0,",,0",3.9,",,W",8.9,",,0",-1.7,",,0",0,",,W",160,",,X",160,",,X",0,",,0",5.8,",,X",6.7,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/25/2003,2.1,",,X",2359,",,X",2352,",,W",2.5,",,0,2400",0,",,0",0,",,0",6.7,",,W",9.4,",,0",3.9,",,0",0,",,W",120,",,X",120,",,X",0,",,0",5.4,",,X",6.3,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/26/2003,5.2,",,X",2215,",,X",2358,",,W",0,"T,,0,2400",0,",,0",0,",,0",9.4,",,W",11.7,",,0",6.7,",,0",0,",,W",110,",,X",120,",,X",0,",,0",8.9,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/27/2003,3.3,",,X",1435,",,X",1443,",,W",18.3,",,0,2400",0,",,0",0,",,0",6.7,",,W",11.1,",,0",2.2,",,0",0,",,W",320,",,X",330,",,X",0,",,0",10.3,",,X",11.6,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/28/2003,1.9,",,X",1244,",,X",2359,",,W",0,",,0,2400",0,",,0",0,",,0",4.4,",,W",8.3,",,0",0,",,0",0,",,W",150,",,X",120,",,X",0,",,0",4,",,X",4,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/29/2003,2.9,",,X",2330,",,X",2343,",,W",1,",,0,2400",0,",,0",0,",,0",5,",,W",9.4,",,0",0,",,0",0,",,W",110,",,X",120,",,X",0,",,0",7.2,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/30/2003,2.9,",,X",2233,",,X",2228,",,W",6.6,",,0,2400",0,",,0",0,",,0",8.3,",,W",10.6,",,0",5.6,",,0",0,",,W",130,",,X",130,",,X",0,",,0",5.8,",,X",7.2,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/31/2003,5.4,",,X",1239,",,X",1238,",,W",0,",,0,2400",0,",,0",0,",,0",11.7,",,W",14.4,",,0",8.9,",,0",0,",,W",120,",,X",120,",,X",0,",,0",8,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
