STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72681024131,2021-02-03T03:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,30,35,0,,,,82,29.93,OVC:08 110,26.95,10,33,130,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09902/03/21 03:53:02 METAR KBOI 031053Z 13004KT 10SM OVC110 02/M01 A2993 RMK AO2 SLP135 T00171011 (DE),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T04:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,30,35,0,,0,5,82,29.95,BKN:07 100 BKN:07 120,26.96,10,33,100,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13002/03/21 04:53:02 METAR KBOI 031153Z 10005KT 10SM BKN100 BKN120 02/M01 A2994 RMK AO2 SLP143 70011 T00171011 10033 20011 55001 (DE),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T05:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,,,0,5,82,29.95,,26.96,9.94,33,100,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08672681 32966 61005 10017 21011 39130 40143 55001 91153 333 10150 20011 70028 555 90312=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T05:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,29,33,0,,,,85,29.96,FEW:02 80,26.95,10,31,170,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09902/03/21 05:53:02 METAR KBOI 031253Z 17005KT 10SM FEW080 01/M02 A2993 RMK AO2 SLP144 T00061017 (MH),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T06:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,27,32,0,,,,82,29.97,FEW:02 90,26.96,10,30,120,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09902/03/21 06:53:02 METAR KBOI 031353Z 12008KT 10SM FEW090 00/M03 A2994 RMK AO2 SLP149 T00001028 (MH),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T07:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,28,32,0,,-0.01,3,85,29.99,SCT:04 75 OVC:08 100,26.97,10,30,110,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11202/03/21 07:53:02 METAR KBOI 031453Z 11009KT 10SM SCT075 OVC100 00/M02 A2995 RMK AO2 SLP156 T00001022 53005 (MH),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T08:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,30,34,0,,,,85,30,SCT:04 70 OVC:08 95,26.98,10,32,120,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10602/03/21 08:53:02 METAR KBOI 031553Z 12009KT 10SM SCT070 OVC095 01/M01 A2996 RMK AO2 SLP158 T00111011 (MH),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T09:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,29,36,0,,,,76,30.03,BKN:07 65 OVC:08 80,27.01,10,33,140,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10602/03/21 09:53:02 METAR KBOI 031653Z 14009KT 10SM BKN065 OVC080 02/M02 A2999 RMK AO2 SLP168 T00221017 (CG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T10:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,40,0,,-0.05,3,60,30.03,SCT:04 55 BKN:07 70 OVC:08 85,27.02,10,35,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13102/03/21 10:53:02 METAR KBOI 031753Z 00000KT 10SM SCT055 BKN070 OVC085 04/M03 A3000 RMK AO2 SLP170 T00441028 10044 21006 53016 (CG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T11:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,40,,,-0.05,3,60,30.03,57,27.02,9.94,35,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32766 80000 10044 21028 39149 40170 53016 91753 333 10044 21006 555 90318=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T11:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,27,39,0,,,,62,30.05,BKN:07 37 OVC:08 46,27.04,10,34,260,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10602/03/21 11:53:02 METAR KBOI 031853Z 26004KT 10SM BKN037 OVC046 04/M03 A3002 RMK AO2 SLP176 T00391028 (CG),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T12:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,30,37,0,,,,76,30.06,FEW:02 19 OVC:08 40,27.05,10,34,VRB,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10602/03/21 12:53:02 METAR KBOI 031953Z VRB03KT 10SM FEW019 OVC040 03/M01 A3003 RMK AO2 SLP180 T00281011 (AA),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T13:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,31,36,T,-SN:03 |SN |,-0.02,0,82,30.06,FEW:02 18 OVC:08 28,27.04,8,34,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13302/03/21 13:53:02 METAR KBOI 032053Z 00000KT 8SM -SN FEW018 OVC028 02/M01 A3002 RMK AO2 SNB40 SLP181 P0000 60000 T00221006 50006 (AA),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T14:17:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,31,36,0.01,-SN:03 |SN |,,,82,,FEW:02 13 BKN:07 22 OVC:08 30,27.04,2.5,34,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12902/03/21 14:17:02 SPECI KBOI 032117Z 00000KT 2 1/2SM -SN FEW013 BKN022 OVC030 02/M01 A3002 RMK AO2 SFC VIS 4 P0001 T00221006 (CB),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T14:49:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,34,36,0.02,-SN:03 |SN |,,,93,,FEW:02 14 BKN:07 22 OVC:08 29,27.05,3,35,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11402/03/21 14:49:02 SPECI KBOI 032149Z 00000KT 3SM -SN FEW014 BKN022 OVC029 02/01 A3003 RMK AO2 SFC VIS 7 P0002 (CB),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T14:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,33,36,0.01,-SN:03 |SN |,,,89,30.07,BKN:07 24 BKN:07 29 OVC:08 40,27.05,3,35,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13102/03/21 14:53:02 METAR KBOI 032153Z 00000KT 3SM -SN BKN024 BKN029 OVC040 02/01 A3003 RMK AO2 SFC VIS 7 SLP183 P0002 T00220006 (CB),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T15:04:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,32,35,T,-SN:03 |SN |,,,89,,FEW:02 29 BKN:07 35 OVC:08 55,27.05,9,34,270,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11402/03/21 15:04:02 SPECI KBOI 032204Z 27003KT 9SM -SN FEW029 BKN035 OVC055 02/00 A3003 RMK AO2 P0000 T00170000 (CB),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T15:11:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,33,36,T,,,,89,,FEW:02 7 BKN:07 40 OVC:08 55,27.05,10,35,290,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11702/03/21 15:11:02 SPECI KBOI 032211Z 29003KT 10SM FEW007 BKN040 OVC055 02/01 A3003 RMK AO2 SNE05 P0000 T00220006 (CB),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T15:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,33,37,T,,,,86,30.09,SCT:04 11 BKN:07 44 OVC:08 55,27.06,10,35,VRB,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12402/03/21 15:53:02 METAR KBOI 032253Z VRB03KT 10SM SCT011 BKN044 OVC055 03/01 A3005 RMK AO2 SNE05 SLP190 P0000 T00280006 (CB),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T16:03:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,33,38,,,,,83,,BKN:07 11 BKN:07 35 OVC:08 47,27.07,10,36,VRB,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10502/03/21 16:03:02 SPECI KBOI 032303Z VRB03KT 10SM BKN011 BKN035 OVC047 03/01 A3006 RMK AO2 T00330006 (CB),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T16:37:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,33,38,,,,,83,,BKN:07 16 OVC:08 50,27.08,10,36,340,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09802/03/21 16:37:02 SPECI KBOI 032337Z 34004KT 10SM BKN016 OVC050 03/01 A3007 RMK AO2 T00330006 (CB),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T16:51:00,FM-16,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,34,37,,,,,87,,SCT:04 16 SCT:04 24 OVC:08 47,27.08,10,36,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10002/03/21 16:51:02 SPECI KBOI 032351Z 03004KT 10SM SCT016 SCT024 OVC047 03/01 A3007 RMK AO2 FIBI (CB),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T16:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,33,38,0,,-0.04,3,83,30.11,FEW:02 12 SCT:04 16 OVC:08 47,27.08,10,36,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13602/03/21 16:53:02 METAR KBOI 032353Z 03004KT 10SM FEW012 SCT016 OVC047 03/01 A3007 RMK AO2 SLP195 60002 T00330006 10044 20017 53012 (CB),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T17:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,,,-0.04,3,83,30.11,15,27.08,9.94,36,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08672681 12466 80304 10033 20006 39171 40195 53012 69951 92353 333 10044 20011 555 90400=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T17:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,31,36,0,,,,82,30.13,FEW:02 49,27.1,10,34,360,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09402/03/21 17:53:01 METAR KBOI 040053Z 36005KT 10SM FEW049 02/M01 A3009 RMK AO2 SLP204 T00221006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T18:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,32,35,0,,,,89,30.16,CLR:00,27.13,10,34,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09002/03/21 18:53:01 METAR KBOI 040153Z 00000KT 10SM CLR 02/00 A3012 RMK AO2 SLP214 T00170000,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T19:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,31,33,0,,-0.06,3,92,30.19,CLR:00,27.15,10,32,290,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09702/03/21 19:53:01 METAR KBOI 040253Z 29003KT 10SM CLR 01/M01 A3014 RMK AO2 SLP223 T00061006 53021,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T20:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,30,32,0,,,,92,30.21,CLR:00,27.16,10,31,300,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09102/03/21 20:53:02 METAR KBOI 040353Z 30004KT 10SM CLR 00/M01 A3015 RMK AO2 SLP229 T00001011,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T21:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,30,32,0,,,,92,30.22,FEW:02 47 OVC:08 80,27.17,10,31,270,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10102/03/21 21:53:02 METAR KBOI 040453Z 27003KT 10SM FEW047 OVC080 00/M01 A3017 RMK AO2 SLP233 T00001011,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T22:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,30,32,0,,-0.05,3,92,30.23,OVC:08 50,27.19,10,31,280,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11202/03/21 22:53:02 METAR KBOI 040553Z 28004KT 10SM OVC050 00/M01 A3019 RMK AO2 SLP237 T00001011 10033 20000 53016,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T23:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,,,-0.05,3,92,30.23,57,27.19,9.94,31,280,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32766 82804 10000 21011 39208 40237 53016 90553 333 10033 20000 555 90406=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T23:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,31,33,0,,,,92,30.25,BKN:07 42 OVC:08 50,27.21,10,32,260,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11102/03/21 23:53:02 METAR KBOI 040653Z 26004KT 10SM BKN042 OVC050 01/M01 A3021 RMK AO2 SLP245 T00061006 400441006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-03T23:59:00,SOD  ,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,30,36,83,30.06,27.06,33,4.9,0,2.2,29,40,31,250,17,0.01,0,T,240,13,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75624 HR PRECIPITATION (IN): 0.01 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):T    WEATHER(CODE):1  24 HR MAX TEMP (F): 4024 HR MIN TEMP (F): 31AVERAGE STATION PRESSURE:27.060 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:0335 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.9 24 HR AVG TEMP (F): 36DEPART FROM NORMAL:  2  HEATING DEGREE DAYS: 29 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):40  LATEST NIGHT MIN TEMP(1900-0800 LST):31 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.02 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,759,1759,1/7/2007
72681024131,2021-02-04T00:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,31,32,0,,,,96,30.27,FEW:02 36 OVC:08 60,27.23,10,32,300,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10602/04/21 00:53:02 METAR KBOI 040753Z 30003KT 10SM FEW036 OVC060 00/M01 A3023 RMK AO2 SLP252 T00001006 (MD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T01:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,31,33,0,,-0.05,1,92,30.29,SCT:04 40 OVC:08 50,27.24,9,32,280,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11102/04/21 01:53:02 METAR KBOI 040853Z 28006KT 9SM SCT040 OVC050 01/M01 A3024 RMK AO2 SLP257 T00061006 51017 (MD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T02:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,30,31,0,,,,96,30.31,SCT:04 48,27.26,7,31,280,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09402/04/21 02:53:02 METAR KBOI 040953Z 28005KT 7SM SCT048 M01/M01 A3026 RMK AO2 SLP265 T10061011,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T03:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,29,31,0,,,,92,30.32,SCT:04 47,27.27,10,30,270,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10002/04/21 03:53:02 METAR KBOI 041053Z 27005KT 10SM SCT047 M01/M02 A3027 RMK AO2 SLP267 T10061017 (MH),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T04:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,27,29,0,,-0.03,1,92,30.32,BKN:07 48,27.27,10,28,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12402/04/21 04:53:02 METAR KBOI 041153Z 00000KT 10SM BKN048 M02/M03 A3027 RMK AO2 SLP269 70002 T10171028 10006 21017 51009 (MH),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-02-04T05:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,,,-0.03,1,92,30.32,41,27.27,9.94,28,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08672681 32666 60000 11017 21028 39233 40269 51009 91153 333 10044 21017 70005 555 90412=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
