STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/26/2012,3.5,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,7.8,",,X",-3.3,",,X",160,",,X",150,",,X",,,8,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/27/2012,1,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,6.7,",,X",-3.3,",,X",150,",,X",150,",,X",,,4,",,X",5.4,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/28/2012,1.3,",,X",,,,,0.5,",,X,2400",0,",,X",0,",,X",,,7.2,",,X",-2.2,",,X",210,",,X",210,",,X",,,6.7,",,X",7.6,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/29/2012,5.5,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,13.9,",,X",2.8,",,X",140,",,X",140,",,X",,,9.4,",,X",10.7,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/30/2012,6.1,",,X",,,,,0.5,",,X,2400",0,",,X",0,",,X",,,15,",,X",8.3,",,X",140,",,X",130,",,X",,,12.5,",,X",15.6,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/1/2012,5.9,",,X",,,,,0.5,",,X,2400",0,",,X",0,",,X",,,14.4,",,X",8.9,",,X",140,",,X",160,",,X",,,9.8,",,X",13.4,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/2/2012,6,",,X",,,,,1,",,X,2400",0,",,X",0,",,X",,,16.7,",,X",1.7,",,X",210,",,X",150,",,X",,,13.4,",,X",17,",,X",,,,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/3/2012,3.9,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,11.1,",,X",1.1,",,X",150,",,X",140,",,X",,,7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/4/2012,7.6,",,X",,,,,5.6,",,X,2400",0,",,X",0,",,X",,,12.8,",,X",6.1,",,X",120,",,X",120,",,X",,,10.7,",,X",13.4,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/5/2012,2.7,",,X",,,,,6.4,",,X,2400",0,",,X",0,",,X",,,14.4,",,X",2.8,",,X",300,",,X",300,",,X",,,8.9,",,X",10.7,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/6/2012,1.4,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,7.2,",,X",0.6,",,X",340,",,X",280,",,X",,,4,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/7/2012,1.2,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,7.2,",,X",-2.2,",,X",280,",,X",280,",,X",,,8,",,X",10.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/8/2012,3.4,",,X",,,,,1.5,",,X,2400",18,",,X",25,",,X",,,6.1,",,X",-0.6,",,X",330,",,X",330,",,X",,,11.6,",,X",18.3,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",1,",,X",,,1,",,X",1,",,X",,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/9/2012,1.4,",,X",,,,,0.3,",,X,2400",3,",,X",0,",,X",,,2.8,",,X",-3.9,",,X",320,",,X",180,",,X",,,4,",,X",5.4,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/10/2012,1.7,",,X",,,,,0.5,",,X,2400",0,"T,,X",0,",,X",,,6.7,",,X",0,",,X",350,",,X",350,",,X",,,5.4,",,X",5.8,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X",1,",,X",1,",,X",1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/11/2012,4.1,",,X",,,,,0,",,Z,2400",0,",,X",0,",,X",,,9.4,",,X",-1.1,",,X",140,",,X",130,",,X",,,8,",,X",13,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/12/2012,1.9,",,X",,,,,5.6,",,X,2400",0,",,X",0,",,X",,,7.2,",,X",1.7,",,X",310,",,X",310,",,X",,,6.3,",,X",6.7,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/13/2012,0.8,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,2.2,",,X",-0.6,",,X",310,",,X",330,",,X",,,3.1,",,X",4,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/14/2012,1.5,",,X",,,,,0,"T,,X,2400",0,"T,,X",0,",,X",,,5,",,X",-0.6,",,X",330,",,X",10,",,X",,,4,",,X",5.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/15/2012,1.9,",,X",,,,,0,"T,,X,2400",0,"T,,X",0,",,X",,,4.4,",,X",0.6,",,X",120,",,X",120,",,X",,,7.2,",,X",9.8,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/16/2012,4.5,",,X",,,,,1.5,",,X,2400",10,",,X",0,",,X",,,5.6,",,X",0.6,",,X",120,",,X",130,",,X",,,10.7,",,X",13.9,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",1,",,X",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/17/2012,6.4,",,X",,,,,0.3,",,X,2400",0,",,X",0,",,X",,,9.4,",,X",-2.8,",,X",280,",,X",280,",,X",,,13.4,",,X",16.5,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/18/2012,1.6,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,1.7,",,X",-6.7,",,X",290,",,X",300,",,X",,,5.8,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/19/2012,5.4,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,1.7,",,X",-7.8,",,X",120,",,X",130,",,X",,,10.3,",,X",13.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/20/2012,8.6,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,7.2,",,X",0.6,",,X",140,",,X",150,",,X",,,14.8,",,X",20.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/21/2012,6.2,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,7.8,",,X",3.9,",,X",140,",,X",140,",,X",,,9.8,",,X",13,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/22/2012,6.3,",,X",,,,,0.3,",,X,2400",0,"T,,X",0,",,X",,,9.4,",,X",0.6,",,X",220,",,X",210,",,X",,,11.2,",,X",14.8,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/23/2012,6.3,",,X",,,,,1.3,",,X,2400",0,"T,,X",0,",,X",,,5.6,",,X",-0.6,",,X",120,",,X",120,",,X",,,11.6,",,X",14.8,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",1,",,X",,,1,",,X",1,",,X",,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/24/2012,2.9,",,X",,,,,0.3,",,X,2400",0,",,X",0,",,X",,,4.4,",,X",-3.3,",,X",320,",,X",330,",,X",,,7.6,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/25/2012,6.7,",,X",,,,,0.5,",,X,2400",13,",,X",0,",,X",,,2.8,",,X",-4.4,",,X",150,",,X",150,",,X",,,13,",,X",17,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/26/2012,3.1,",,X",,,,,0.5,",,X,2400",8,",,X",0,"T,,X",,,0,",,X",-1.7,",,X",140,",,X",310,",,X",,,6.7,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/27/2012,3.1,",,X",,,,,0,"T,,X,2400",0,"T,,X",0,"T,,X",,,1.7,",,X",-3.3,",,X",300,",,X",300,",,X",,,7.6,",,X",9.4,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/28/2012,1.8,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,2.8,",,X",-6.1,",,X",260,",,X",110,",,X",,,5.4,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/29/2012,2,",,X",,,,,1.5,",,X,2400",10,",,X",0,",,X",,,-2.2,",,X",-7.2,",,X",150,",,X",160,",,X",,,6.3,",,X",7.6,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/30/2012,1.4,",,X",,,,,0.3,",,X,2400",3,",,X",0,"T,,X",,,-3.9,",,X",-10.6,",,X",330,",,X",300,",,X",,,4,",,X",5.4,",,X",,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/31/2012,2.3,",,X",,,,,0,"T,,X,2400",0,"T,,X",25,",,X",,,-3.3,",,X",-10.6,",,X",310,",,X",320,",,X",,,7.2,",,X",8.9,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/1/2013,0.9,",,X",,,,,0,"T,,X,2400",0,"T,,X",25,",,X",,,-4.4,",,X",-12.2,",,X",310,",,X",310,",,X",,,3.6,",,X",4,",,X",,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/2/2013,2.1,",,X",,,,,0.3,",,X,2400",8,",,X",25,",,X",,,-5,",,X",-10.6,",,X",140,",,X",130,",,X",,,6.7,",,X",8,",,X",,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/3/2013,1.4,",,X",,,,,0,",,X,2400",0,",,X",25,",,X",,,-5,",,X",-15,",,X",250,",,X",250,",,X",,,5.4,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/4/2013,0.6,",,X",,,,,0,",,X,2400",0,",,X",25,",,X",,,-5.6,",,X",-16.1,",,X",280,",,X",270,",,X",,,3.6,",,X",4.5,",,X",,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/5/2013,0.8,",,X",,,,,0,",,X,2400",0,",,X",25,",,X",,,-5.6,",,X",-14.4,",,X",160,",,X",140,",,X",,,5.4,",,X",6.3,",,X",,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/6/2013,1.2,",,X",,,,,0,",,X,2400",0,",,X",0,"T,,X",,,-2.8,",,X",-11.1,",,X",130,",,X",290,",,X",,,3.1,",,X",4,",,X",,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/7/2013,2.9,",,X",,,,,4.8,",,X,2400",53,",,X",0,"T,,X",,,-2.8,",,X",-10.6,",,X",140,",,X",140,",,X",,,8,",,X",9.8,",,X",,,1,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,1,",,X",,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/8/2013,1,",,X",,,,,0,"T,,X,2400",0,"T,,X",76,",,X",,,2.2,",,X",-6.7,",,X",160,",,X",170,",,X",,,5.4,",,X",6.3,",,X",,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,1,",,X",1,",,X",,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/9/2013,4.4,",,X",,,,,0,",,X,2400",0,",,X",51,",,X",,,7.8,",,X",-6.7,",,X",130,",,X",130,",,X",,,10.7,",,X",13.4,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/10/2013,6.9,",,X",,,,,5.3,",,X,2400",58,",,X",25,",,X",,,1.7,",,X",-3.3,",,X",300,",,X",300,",,X",,,11.6,",,X",14.8,",,X",,,1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,1,",,X",,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/11/2013,5.3,",,X",,,,,0.8,",,X,2400",13,",,X",76,",,X",,,-2.2,",,X",-13.3,",,X",310,",,X",300,",,X",,,9.4,",,X",11.2,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/12/2013,1.7,",,X",,,,,0,",,X,2400",0,",,X",76,",,X",,,-5,",,X",-15.6,",,X",310,",,X",310,",,X",,,5.4,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/13/2013,1.9,",,X",,,,,0,",,X,2400",0,",,X",76,",,X",,,-8.3,",,X",-16.7,",,X",130,",,X",130,",,X",,,5.8,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/14/2013,2.6,",,X",,,,,0.3,",,X,2400",3,",,X",76,",,X",,,-7.8,",,X",-14.4,",,X",140,",,X",140,",,X",,,8,",,X",9.8,",,X",,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/15/2013,1.4,",,X",,,,,0,",,X,2400",0,",,X",76,",,X",,,-5.6,",,X",-13.3,",,X",260,",,X",260,",,X",,,3.6,",,X",4,",,X",,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/16/2013,0.9,",,X",,,,,0,"T,,X,2400",0,"T,,X",76,",,X",,,-6.1,",,X",-15,",,X",250,",,X",270,",,X",,,3.1,",,X",4.5,",,X",,,1,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,1,",,X",,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/17/2013,0.4,",,X",,,,,0,"T,,X,2400",0,"T,,X",76,",,X",,,-7.8,",,X",-16.1,",,X",260,",,X",260,",,X",,,2.7,",,X",3.1,",,X",,,1,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,1,",,X",,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/18/2013,0.4,",,X",,,,,0,"T,,X,2400",0,"T,,X",76,",,X",,,-8.3,",,X",-17.2,",,X",200,",,X",210,",,X",,,2.7,",,X",3.1,",,X",,,1,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,1,",,X",,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/19/2013,0.6,",,X",,,,,0,"T,,X,2400",0,"T,,X",76,",,X",,,-8.3,",,X",-18.3,",,X",280,",,X",270,",,X",,,3.1,",,X",3.6,",,X",,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/20/2013,0.1,",,X",,,,,0,"T,,X,2400",0,"T,,X",76,",,X",,,-8.3,",,X",-18.3,",,X",210,",,X",220,",,X",,,2.7,",,X",3.1,",,X",,,1,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,1,",,X",,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/21/2013,0.7,",,X",,,,,0,",,X,2400",0,",,X",76,",,X",,,-8.3,",,X",-19.4,",,X",270,",,X",250,",,X",,,3.1,",,X",3.6,",,X",,,1,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/22/2013,0.5,",,X",,,,,0,"T,,X,2400",0,"T,,X",76,",,X",,,-7.2,",,X",-19.4,",,X",300,",,X",300,",,X",,,3.1,",,X",4,",,X",,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/23/2013,1.4,",,X",,,,,0,"T,,X,2400",0,"T,,X",76,",,X",,,-6.7,",,X",-17.2,",,X",250,",,X",250,",,X",,,7.6,",,X",8.9,",,X",,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/24/2013,0.7,",,X",,,,,4.1,",,X,2400",0,",,X",76,",,X",,,0,",,X",-7.8,",,X",90,",,X",220,",,X",,,4,",,X",5.8,",,X",,,,,,,,,,,,,,,1,",,X",,,,,,,1,",,X",1,",,X",,,1,",,X",,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/25/2013,1,",,X",,,,,2.8,",,X,2400",0,"T,,X",76,",,X",,,2.8,",,X",-2.2,",,X",310,",,X",310,",,X",,,5.8,",,X",6.3,",,X",1,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/26/2013,1.8,",,X",,,,,3.8,",,X,2400",0,"T,,X",51,",,X",,,3.9,",,X",0,",,X",290,",,X",300,",,X",,,6.3,",,X",7.2,",,X",1,",,X",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/27/2013,3.4,",,X",,,,,0,",,X,2400",0,",,X",25,",,X",,,1.1,",,X",-4.4,",,X",300,",,X",,,,,7.2,",,X",,,,,1,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/28/2013,1.3,",,X",,,,,5.6,",,X,2400",64,",,X",0,"T,,X",,,0.6,",,X",-6.1,",,X",130,",,X",140,",,X",,,4,",,X",5.4,",,X",,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/29/2013,3.1,",,X",,,,,2.8,",,X,2400",38,",,X",76,",,X",,,3.9,",,X",-1.7,",,X",310,",,X",310,",,X",,,7.6,",,X",9.8,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/30/2013,2.2,",,X",,,,,0.3,",,X,2400",0,"T,,X",51,",,X",,,6.7,",,X",0.6,",,X",10,",,X",340,",,X",,,4.5,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/31/2013,1,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,8.3,",,X",-1.7,",,X",130,",,X",20,",,X",,,3.6,",,X",4.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/1/2013,1.1,",,X",,,,,0,",,X,2400",0,",,X",25,",,X",,,6.1,",,X",-3.3,",,X",300,",,X",300,",,X",,,4.5,",,X",5.4,",,X",,,1,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/2/2013,2,",,X",,,,,0,",,X,2400",0,",,X",25,",,X",,,6.1,",,X",-5,",,X",170,",,X",160,",,X",,,6.7,",,X",8.9,",,X",1,",,X",1,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/3/2013,1.1,",,X",,,,,0,"T,,X,2400",0,"T,,X",0,",,X",,,0,",,X",-3.3,",,X",270,",,X",270,",,X",,,3.6,",,X",4,",,X",1,",,X",1,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/4/2013,0.8,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,1.1,",,X",-1.7,",,X",310,",,X",340,",,X",,,3.1,",,X",4,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/5/2013,1.7,",,X",,,,,0,"T,,X,2400",0,",,X",0,",,X",,,2.2,",,X",-1.1,",,X",60,",,X",60,",,X",,,5.4,",,X",6.3,",,X",1,",,X",1,",,X",,,,,,,,,,,1,",,X",,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/6/2013,1.7,",,X",,,,,0,"T,,X,2400",0,"T,,X",0,",,X",,,7.2,",,X",-1.7,",,X",120,",,X",130,",,X",,,5.8,",,X",6.7,",,X",,,1,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/7/2013,2.8,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,7.8,",,X",-0.6,",,X",120,",,X",120,",,X",,,7.6,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/8/2013,5.4,",,X",,,,,1.5,",,X,2400",46,",,X",51,",,X",,,6.7,",,X",-3.9,",,X",310,",,X",310,",,X",,,11.6,",,X",14.3,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/9/2013,7.6,",,X",,,,,0,",,X,2400",0,",,X",0,"T,,X",,,5.6,",,X",-1.1,",,X",320,",,X",310,",,X",,,13.9,",,X",16.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/10/2013,5.1,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,7.2,",,X",-3.3,",,X",320,",,X",330,",,X",,,10.7,",,X",13,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/11/2013,2.1,",,X",,,,,0,",,X,2400",0,",,X",0,",,X",,,5.6,",,X",-5.6,",,X",330,",,X",320,",,X",,,6.3,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
